%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 429.72Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: SL2E
% Core method: IGA
% Method: BA
% Degree: 4
% mesh: 5
% N: 7
% Basis for x-data: variation in f
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
                   k         surfaceError
                 1.8 1.55605575118417e-05
                1.81  1.5823516960717e-05
                1.82 1.60899477656852e-05
                1.83 1.63598987753822e-05
                1.84 1.66334202117348e-05
                1.85 1.69105636145039e-05
                1.86 1.71913818272353e-05
                1.87 1.74759289369747e-05
                1.88 1.77642602415882e-05
                1.89 1.80564321846504e-05
                 1.9 1.83525023098154e-05
                1.91 1.86525292008485e-05
                1.92 1.89565724104208e-05
                1.93 1.92646924076573e-05
                1.94 1.95769505001435e-05
                1.95 1.98934087709165e-05
                1.96 2.02141299914802e-05
                1.97 2.05391775635396e-05
                1.98  2.0868615428668e-05
                1.99 2.12025079926665e-05
                   2 2.15409200529297e-05
                2.01 2.18839167032155e-05
                2.02 2.22315632709525e-05
                2.03 2.25839252189957e-05
                2.04 2.29410680751051e-05
                2.05  2.3303057345854e-05
                2.06 2.36699584397119e-05
                2.07 2.40418365884373e-05
                2.08  2.4418756763816e-05
                2.09 2.48007836115555e-05
                 2.1 2.51879813699717e-05
                2.11 2.55804138043918e-05
                2.12 2.59781441315789e-05
                2.13 2.63812349665476e-05
                2.14 2.67897482435164e-05
                2.15 2.72037451723558e-05
                2.16 2.76232861779193e-05
                2.17 2.80484308462772e-05
                2.18 2.84792378873126e-05
                2.19  2.8915765080162e-05
                 2.2 2.93580692523173e-05
                2.21 2.98062062365413e-05
                2.22 3.02602308515518e-05
                2.23 3.07201968748838e-05
                2.24 3.11861570348553e-05
                2.25 3.16581629997813e-05
                2.26 3.21362653764134e-05
                2.27 3.26205137068775e-05
                2.28 3.31109564898615e-05
                2.29 3.36076411874958e-05
                 2.3 3.41106142507165e-05
                2.31 3.46199211550121e-05
                2.32  3.5135606423975e-05
                2.33 3.56577136858935e-05
                2.34 3.61862857127564e-05
                2.35 3.67213644721428e-05
                2.36 3.72629912070119e-05
                2.37 3.78112064833713e-05
                2.38 3.83660502752912e-05
                2.39 3.89275620409716e-05
                 2.4 3.94957808082075e-05
                2.41 4.00707452669318e-05
                2.42 4.06524938610072e-05
                2.43 4.12410648920389e-05
                2.44 4.18364966227451e-05
                2.45 4.24388273874033e-05
                2.46 4.30480956966753e-05
                2.47 4.36643403628094e-05
                2.48 4.42876006123613e-05
                2.49 4.49179162056474e-05
                 2.5 4.55553275632053e-05
                2.51 4.61998758826595e-05
                2.52 4.68516032659181e-05
                2.53 4.75105528447553e-05
                2.54 4.81767688974205e-05
                2.55 4.88502969803946e-05
                2.56  4.9531184036487e-05
                2.57 5.02194785309536e-05
                2.58 5.09152305414041e-05
                2.59 5.16184918996558e-05
                 2.6 5.23293162743053e-05
                2.61 5.30477592867404e-05
                2.62  5.3773878615205e-05
                2.63  5.4507734069395e-05
                2.64 5.52493876954268e-05
                2.65 5.59989038490041e-05
                2.66  5.6756349267492e-05
                2.67 5.75217931377789e-05
                2.68 5.82953071516465e-05
                2.69  5.9076965565409e-05
                 2.7 5.98668452275568e-05
                2.71 6.06650256211935e-05
                2.72 6.14715888846355e-05
                2.73 6.22866198267534e-05
                2.74 6.31102059304819e-05
                2.75 6.39424373509058e-05
                2.76 6.47834069005325e-05
                2.77 6.56332100238377e-05
                2.78 6.64919447673253e-05
                2.79 6.73597117386222e-05
                 2.8 6.82366140450997e-05
                2.81 6.91227572476574e-05
                2.82 7.00182492771593e-05
                2.83 7.09232003664813e-05
                2.84 7.18377229539785e-05
                2.85 7.27619315974292e-05
                2.86 7.36959428608274e-05
                2.87 7.46398752105541e-05
                2.88 7.55938489024719e-05
                2.89 7.65579858470047e-05
                 2.9 7.75324094802484e-05
