%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.59312991024745e-05
                1.82 2.45825237271503e-05
                1.83 9.32349353768083e-05
                1.84 0.000284238586059166
                1.85 0.000677827802369793
                1.86  0.00137443542126478
                1.87  0.00249024691843372
                1.88  0.00415461340103838
                1.89  0.00650786635925148
                 1.9  0.00969931598387543
                1.91   0.0138853931752264
                1.92    0.019227922461417
                1.93   0.0258925185388664
                1.94    0.034047100569627
                1.95   0.0438605188413306
                1.96   0.0555012886112802
                1.97   0.0691364260938867
                1.98   0.0849303816694452
                1.99    0.103044065504432
                   2    0.123633960892694
                2.01    0.146851320747301
                2.02    0.172841442802905
                2.03    0.201743019221771
                2.04    0.233687556438641
                2.05    0.268798861223688
                2.06    0.307192589094196
                2.07    0.348975851358488
                2.08    0.394246877233091
                2.09    0.443094727632177
                 2.1    0.495599057388442
                2.11    0.551829922824586
                2.12     0.61184763175348
                2.13    0.675702633143637
                2.14    0.743435443841508
                2.15    0.815076609894428
                2.16    0.890646700167944
                2.17    0.970156330093326
                2.18     1.05360621352243
                2.19     1.14098724079867
                 2.2     1.23228058128156
                2.21      1.3274578086826
                2.22     1.42648104768435
                2.23     1.52930314042124
                2.24     1.63586783150114
                2.25     1.74610997033749
                2.26      1.8599557296471
                2.27     1.97732283904557
                2.28     2.09812083274109
                2.29     2.22225131039004
                 2.3      2.3496082102316
                2.31     2.48007809366676
                2.32     2.61354044048711
                2.33     2.74986795399371
                2.34     2.88892687527358
                2.35       3.030577305924
                2.36     3.17467353853129
                2.37     3.32106439422337
                2.38     3.46959356662145
                2.39     3.62009997152176
                 2.4     3.77241810163623
                2.41     3.92637838572003
                2.42     4.08180755140782
                2.43     4.23852899107374
                2.44     4.39636313002245
                2.45     4.55512779630917
                2.46     4.71463859147765
                2.47     4.87470926149615
                2.48      5.0351520671631
                2.49     5.19577815324791
                 2.5     5.35639791562602
                2.51     5.51682136566447
                2.52     5.67685849111363
                2.53     5.83631961276145
                2.54     5.99501573611187
                2.55     6.15275889735674
                2.56     6.30936250292052
                2.57     6.46464166187323
                2.58       6.618413510523
                2.59      6.7704975285226
                 2.6     6.92071584584836
                2.61     7.06889354003807
                2.62       7.214858923107
                2.63     7.35844381759487
                2.64     7.49948382123496
                2.65     7.63781855977703
                2.66     7.77329192753824
                2.67     7.90575231530182
                2.68      8.0350528252295
                2.69     8.16105147250293
                 2.7     8.28361137345834
                2.71     8.40260092002914
                2.72     8.51789394036153
                2.73     8.62936984552021
                2.74     8.73691376224981
                2.75     8.84041665180891
                2.76     8.93977541494158
                2.77     9.03489298309823
                2.78     9.12567839606379
                2.79     9.21204686619414
                 2.8     9.29391982950316
                2.81     9.37122498388119
                2.82     9.44389631476197
                2.83     9.51187410858732
                2.84     9.57510495444959
                2.85     9.63354173431761
                2.86     9.68714360227586
                2.87     9.73587595322583
                2.88     9.77971038151599
                2.89     9.81862462997872
                 2.9     9.85260252986357
                2.91     9.88163393216194
                2.92     9.90571463082174
                2.93     9.92484627835106
                2.94     9.93903629430718
                2.95     9.94829776716106
                2.96     9.95264935002101
                2.97      9.9521151506864
                2.98     9.94672461649241
                2.99     9.93651241438912
                   3     9.92151830668463
                3.01     9.90178702286202
                3.02     9.87736812786103
                3.03     9.84831588719615
                3.04     9.81468912926006
                3.05     9.77655110514033
                3.06     9.73396934625548
                3.07     9.68701552009335
                3.08     9.63576528431293
                3.09     9.58029813944887
                 3.1     9.52069728043561
                3.11     9.45704944714823
                3.12     9.38944477413515
                3.13     9.31797663970063
                3.14     9.24274151447482
                3.15     9.16383880959321
                3.16     9.08137072459101
                3.17     8.99544209510432
                3.18     8.90616024045558
                3.19     8.81363481119087
                 3.2     8.71797763662582
                3.21     8.61930257244885
                3.22     8.51772534842357
                3.23     8.41336341622753
                3.24     8.30633579746031
                3.25     8.19676293185191
                3.26     8.08476652570309
                3.27      7.9704694005883
                3.28     7.85399534235612
                3.29     7.73546895046372
                 3.3     7.61501548768898
                3.31      7.4927607302675
                3.32     7.36883081851047
                3.33     7.24335210796587
                3.34     7.11645102119535
                3.35       6.988253900247
                3.36     6.85888685991487
                3.37     6.72847564188621
                3.38     6.59714546988734
                3.39      6.4650209059497
                 3.4     6.33222570792859
                3.41      6.1988826884166
                3.42     6.06511357520472
                3.43     5.93103887345291
                3.44     5.79677772974147
                3.45     5.66244779818367
                3.46     5.52816510878616
                3.47     5.39404393825233
                3.48     5.26019668342899
                3.49     5.12673373760161
                 3.5     4.99376336984713
                3.51     4.86139160765687
                3.52      4.7297221230426
                3.53     4.59885612233921
                3.54     4.46889223991763
                3.55     4.33992643601723
                3.56     4.21205189890533
                3.57     4.08535895156568
                3.58     3.95993496311133
                3.59     3.83586426511064
                 3.6     3.71322807300663
                3.61     3.59210441279887
                3.62     3.47256805314869
                3.63     3.35469044305382
                3.64     3.23853965522836
                3.65     3.12418033530891
                3.66     3.01167365699339
                3.67     2.90107728320507
                3.68       2.792445333357
                3.69     2.68582835677761
                 3.7     2.58127331234117
                3.71     2.47882355432875
                3.72     2.37851882453145
                3.73      2.2803952505874
                3.74     2.18448535052954
                3.75     2.09081804350302
                3.76     1.99941866659556
                3.77     1.91030899770753
                3.78     1.82350728437204
                3.79     1.73902827842216
                 3.8     1.65688327638515
                3.81     1.57708016547175
                3.82     1.49962347501422
                3.83     1.42451443319434
                3.84     1.35175102889199
                3.85     1.28132807847146
                3.86     1.21323729731716
                3.87     1.14746737591601
                3.88     1.08400406027999
                3.89     1.02283023649312
                 3.9     0.96392601916099
                3.91    0.907268843536266
                3.92     0.85283356108856
                3.93    0.800592538284276
                3.94    0.750515758338124
                3.95    0.702570925697874
                3.96    0.656723573021516
                3.97    0.612937170406542
                3.98    0.571173236631095
                3.99    0.531391452168583
                   4    0.493549773738413
                4.01    0.457604550158598
                4.02    0.423510639268536
                4.03    0.391221525694135
                4.04     0.36068943923075
                4.05    0.331865473624827
                4.06    0.304699705538632
                4.07    0.279141313488256
                4.08    0.255138696550073
                4.09    0.232639592636526
                 4.1    0.211591196147433
                4.11    0.191940274809497
                4.12     0.17363328552209
                4.13    0.156616489033805
                4.14    0.140836063281025
                4.15    0.126238215225154
                4.16    0.112769291032484
                4.17    0.100375884447993
                4.18   0.0890049432198694
                4.19   0.0786038734412917
                 4.2   0.0691206416829999
                4.21   0.0605038748004145
                4.22   0.0527029573107305
                4.23   0.0456681262491046
                4.24   0.0393505634320828
                4.25   0.0337024850822642
                4.26   0.0286772288021697
                4.27   0.0242293379442729
                4.28    0.020314643499102
                4.29   0.0168903437599049
                 4.3   0.0139150822289553
                4.31   0.0113490245809258
                4.32  0.00915393608985285
                4.33   0.0072932619487859
                4.34  0.00573221470534996
                4.35  0.00443787619568088
                4.36  0.00337932681331205
                4.37  0.00252782357602891
                4.38  0.00185705797014708
                4.39  0.00134351377958913
                 4.4 0.000966811815925327
                4.41 0.000709351667713234
                4.42 0.000553400393424466
                4.43 0.000475380235502819
                4.44 0.000445728052277678
                4.45 0.000439010683759775
                4.46 0.000440643517816425
                4.47  0.00044460123826048
                4.48 0.000449030592557147
                4.49  0.00045354063701173
                 4.5 0.000458090915061019
                4.51 0.000462682869563549
                4.52  0.00046731510314016
                4.53 0.000472021422578087
                4.54 0.000477141253640448
                4.55 0.000484258160672432
                4.56 0.000498403412295611
                4.57 0.000531657182686275
                4.58 0.000605872664594221
                4.59 0.000749251390895964
                 4.6 0.000987542632900232
                4.61  0.00134052816576833
                4.62  0.00182562603281715
                4.63  0.00246147129175062
                4.64  0.00326911296243622
                4.65  0.00427200945523752
                4.66  0.00549574357015938
                4.67  0.00696775021400202
                4.68  0.00871710418691794
                4.69   0.0107743566792101
                 4.7   0.0131714033570301
                4.71   0.0159413713888228
                4.72   0.0191185173693502
                4.73   0.0227381312567597
                4.74   0.0268364434140559
                4.75     0.03145053303095
                4.76   0.0366182369155727
                4.77    0.042378058078255
                4.78   0.0487690737947603
                4.79   0.0558308430017694
                 4.8   0.0636033129815417
                4.81   0.0721267253619804
                4.82   0.0814415215004129
                4.83   0.0915882473507425
                4.84    0.102607457931957
                4.85    0.114539621529635
                4.86    0.127425023772048
                4.87    0.141303671727057
                4.88       0.156215198171
                4.89    0.172198766183144
                 4.9    0.189292974220306
                4.91    0.207535761826814
                4.92    0.226964316135071
                4.93    0.247614979311488
                4.94    0.269523157099862
                4.95    0.292723228615648
                4.96    0.317248457539151
                4.97    0.343130904857014
                4.98      0.3704013432954
                4.99    0.399089173589624
                   5    0.429222342727173
                5.01    0.460827264303889
                5.02    0.493928741122686
                5.03    0.528549890167737
                5.04    0.564712070078448
                5.05    0.602434811245465
                5.06    0.641735748646768
                5.07    0.682630557537923
                5.08    0.725132892105312
                5.09    0.769254327188087
                 5.1    0.815004303167912
                5.11     0.86239007412327
                5.12    0.911416659337126
                5.13    0.962086798245516
                5.14     1.01440090890373
                5.15      1.0683570500502
                5.16     1.12395088683081
                5.17     1.18117566025393
                5.18      1.2400221604281
                5.19     1.30047870364043
                 5.2     1.36253111331777
                5.21     1.42616270491304
                5.22     1.49135427475061
                5.23     1.55808409285988
                5.24     1.62632789981707
                5.25     1.69605890761372
                5.26     1.76724780455956
                5.27      1.8398627642233
                5.28     1.91386945840949
                5.29     1.98923107416058
                 5.3     2.06590833476964
                5.31     2.14385952478086
                5.32     2.22304051895017
                5.33     2.30340481513174
                5.34     2.38490357104866
                5.35     2.46748564490262
                5.36     2.55109763976846
                5.37     2.63568395171601
                5.38     2.72118682159501
                5.39     2.80754639041175
                 5.4      2.8947007582246
                5.41     2.98258604647523
                5.42     3.07113646367111
                5.43     3.16028437432848
                5.44     3.24996037107993
                5.45     3.34009334984685
                5.46     3.43061058797314
                5.47        3.52143782521
                5.48     3.61249934744288
                5.49     3.70371807304098
                 5.5     3.79501564171429
                5.51      3.8863125057531
                5.52     3.97752802352664
                5.53     4.06858055511379
                5.54     4.15938755993463
                5.55     4.24986569625331
                5.56     4.33993092241718
                5.57     4.42949859969797
                5.58     4.51848359659911
                5.59     4.60680039449139
                 5.6     4.69436319443959
                5.61     4.78108602508074
                5.62     4.86688285141626
                5.63     4.95166768437762
                5.64      5.0353546910271
                5.65     5.11785830525485
                5.66     5.19909333883318
                5.67     5.27897509269016
                5.68     5.35741946826513
                5.69     5.43434307880929
                 5.7     5.50966336049482
                5.71     5.58329868319812
                5.72     5.65516846082269
                5.73     5.72519326102833
                5.74     5.79329491423409
