%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541647592e-05
                1.81  0.00509417922696204
                1.82   0.0203906062003793
                1.83   0.0459031662862447
                1.84    0.081636270879512
                1.85    0.127585057585103
                1.86    0.183735514777217
                1.87     0.25006462575471
                1.88    0.326540522905681
                1.89    0.413122649943447
                 1.9    0.509761930837843
                1.91    0.616400944188096
                1.92    0.732974101854577
                1.93     0.85940783073654
                1.94    0.995620756653281
                1.95     1.14152388936457
                1.96      1.2970208078469
                1.97     1.46200784502932
                1.98     1.63637427127899
                1.99     1.82000247601811
                   2     2.01276814694587
                2.01     2.21454044642933
                2.02     2.42518218471875
                2.03     2.64454998973289
                2.04     2.87249447324624
                2.05     3.10886039339473
                2.06     3.35348681349793
                2.07     3.60620725727168
                2.08     3.86684986057812
                2.09     4.13523751992647
                 2.1     4.41118803799979
                2.11      4.6945142665393
                2.12     4.98502424696673
                2.13     5.28252134916903
                2.14     5.58680440890719
                2.15     5.89766786433947
                2.16     6.21490189217607
                2.17     6.53829254399484
                2.18     6.86762188326259
                2.19     7.20266812360557
                 2.2      7.5432057688734
                2.21     7.88900575552878
                2.22     8.23983559788141
                2.23     8.59545953666149
                2.24     8.95563869140297
                2.25     9.32013121707205
                2.26     9.68869246534041
                2.27     10.0610751508594
                2.28     10.4370295228452
                2.29     10.8163035422345
                 2.3     11.1986430646157
                2.31     11.5837920290858
                2.32     11.9714926531204
                2.33     12.3614856334872
                2.34     12.7535103531667
                2.35     13.1473050941841
                2.36     13.5426072561882
                2.37     13.9391535805551
                2.38     14.3366803797252
                2.39     14.7349237714262
                 2.4     15.1336199173705
                2.41     15.5325052659627
                2.42     15.9313167984931
                2.43     16.3297922782465
                2.44     16.7276705019065
                2.45     17.1246915525928
                2.46       17.52059705383
                2.47     17.9151304237149
                2.48     18.3080371285192
                2.49     18.6990649349446
                 2.5     19.0879641602284
                2.51     19.4744879192897
                2.52     19.8583923680998
                2.53     20.2394369424646
                2.54     20.6173845914114
                2.55     20.9920020043925
                2.56     21.3630598315312
                2.57     21.7303328961671
                2.58     22.0936003989885
                2.59     22.4526461130741
                 2.6     22.8072585692117
                2.61     23.1572312309067
                2.62     23.5023626585434
                2.63     23.8424566622208
                2.64     24.1773224428362
                2.65     24.5067747210586
                2.66     24.8306338538905
                2.67     25.1487259385864
                2.68     25.4608829037595
                2.69     25.7669425875759
                 2.7     26.0667488030048
                2.71     26.3601513901534
                2.72      26.647006255789
                2.73     26.9271754002069
                2.74     27.2005269316705
                2.75     27.4669350687039
                2.76     27.7262801305803
                2.77     27.9784485163966
                2.78     28.2233326731773
                2.79     28.4608310534973
                 2.8     28.6908480631517
                2.81     28.9132939994417
                2.82     29.1280849806735
                2.83     29.3351428675007
                2.84     29.5343951767584
                2.85     29.7257749884587
                2.86     29.9092208466312
                2.87     30.0846766546978
                2.88     30.2520915660792
                2.89     30.4114198707264
                 2.9     30.5626208782702
                2.91     30.7056587984671
                2.92      30.840502619614
                2.93     30.9671259855805
                2.94     31.0855070720946
                2.95     31.1956284628876
                2.96     31.2974770262846
                2.97     31.3910437927921
                2.98     31.4763238342093
                2.99       31.55331614475
                   3     31.6220235246346
                3.01     31.6824524665704
                3.02     31.7346130455018
                3.03     31.7785188119778
                3.04     31.8141866894406
                3.05     31.8416368757045
                3.06     31.8608927488526
                3.07     31.8719807777431
                3.08     31.8749304372753
                3.09     31.8697741285327
                 3.1     31.8565471038794
                3.11     31.8352873970548
                3.12     31.8060357582733
                3.13     31.7688355943079
