%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436053e-05
                1.82 1.61550976969927e-05
                1.83 1.64262513876331e-05
                1.84   1.670099315838e-05
                1.85 1.69793747719038e-05
                1.86 1.72614492959277e-05
                1.87 1.75472710472799e-05
                1.88 1.78368955515505e-05
                1.89 1.81303794858019e-05
                 1.9 1.84277806285422e-05
                1.91 1.87291577965525e-05
                1.92 1.90345707799938e-05
                1.93 1.93440802851889e-05
                1.94 1.96577478556378e-05
                1.95 1.99756358115294e-05
                1.96  2.0297807159588e-05
                1.97 2.06243255369439e-05
                1.98 2.09552551186628e-05
                1.99 2.12906605413344e-05
                   2 2.16306068307597e-05
                2.01 2.19751593073837e-05
                2.02 2.23243835205078e-05
                2.03 2.26783451506305e-05
                2.04 2.30371099391886e-05
                2.05 2.34007436033819e-05
                2.06 2.37693117535185e-05
                2.07 2.41428798187433e-05
                2.08 2.45215129622977e-05
                2.09 2.49052760149002e-05
                 2.1 2.52942333897945e-05
                2.11 2.56884490210602e-05
                2.12 2.60879862867134e-05
                2.13 2.64929079528703e-05
                2.14  2.6903276095929e-05
                2.15 2.73191520583241e-05
                2.16 2.77405963884221e-05
                2.17 2.81676687846729e-05
                2.18  2.8600428056956e-05
                2.19 2.90389320750877e-05
                 2.2 2.94832377477904e-05
                2.21 2.99334009726782e-05
                2.22 3.03894766254557e-05
                2.23 3.08515185265023e-05
                2.24 3.13195794354425e-05
                2.25 3.17937110387449e-05
                2.26 3.22739639517236e-05
                2.27 3.27603877088363e-05
                2.28  3.3253030789855e-05
                2.29 3.37519406271453e-05
                 2.3 3.42571636271022e-05
                2.31 3.47687452108533e-05
                2.32 3.52867298342097e-05
                2.33 3.58111610449888e-05
                2.34 3.63420815253797e-05
                2.35 3.68795331397867e-05
                2.36  3.7423557020358e-05
                2.37  3.7974193608124e-05
                2.38 3.85314827454405e-05
                2.39 3.90954637476285e-05
                 2.4 3.96661754930979e-05
                2.41 4.02436565112813e-05
                2.42  4.0827945081902e-05
                2.43 4.14190793334083e-05
                2.44 4.20170973506044e-05
                2.45 4.26220372849965e-05
                2.46 4.32339374619146e-05
                2.47 4.38528365032843e-05
                2.48 4.44787734458697e-05
                2.49 4.51117878579587e-05
                 2.5 4.57519199687156e-05
                2.51 4.63992107870005e-05
                2.52 4.70537022275524e-05
                2.53 4.77154372394093e-05
                2.54 4.83844599250121e-05
                2.55 4.90608156687177e-05
                2.56 4.97445512524238e-05
                2.57 5.04357149880763e-05
                2.58 5.11343568108308e-05
                2.59 5.18405284231956e-05
                 2.6 5.25542833768544e-05
                2.61 5.32756771936186e-05
                2.62 5.40047674656042e-05
                2.63 5.47416139369781e-05
                2.64 5.54862786072465e-05
                2.65 5.62388258070155e-05
                2.66 5.69993222683768e-05
                2.67   5.776783719876e-05
                2.68 5.85444423380069e-05
                2.69  5.9329212014155e-05
                 2.7 6.01222231768012e-05
                2.71 6.09235554402554e-05
                2.72 6.17332911031722e-05
                2.73 6.25515151708001e-05
                2.74 6.33783153534361e-05
                2.75  6.4213782068963e-05
                2.76  6.5058008430364e-05
                2.77 6.59110902185853e-05
                2.78 6.67731258579723e-05
                2.79 6.76442163702381e-05
                 2.8 6.85244653216897e-05
                2.81 6.94139787741892e-05
                2.82 7.03128652018372e-05
                2.83 7.12212354249913e-05
                2.84 7.21392025172213e-05
                2.85 7.30668817150495e-05
                2.86 7.40043903130552e-05
                2.87 7.49518475525543e-05
                2.88 7.59093745179019e-05
                2.89 7.68770939948484e-05
                 2.9 7.78551303480625e-05
                2.91 7.88436093969121e-05
                2.92 7.98426582655649e-05
                2.93 8.08524052383474e-05
                2.94 8.18729796186293e-05
                2.95   8.290451157388e-05
                2.96 8.39471319869642e-05
                2.97  8.5000972293637e-05
                2.98 8.60661643314761e-05
                2.99 8.71428401905307e-05
                   3 8.82311320407299e-05
                3.01 8.93311719851772e-05
                3.02 9.04430919150948e-05
                3.03  9.1567023339723e-05
                3.04 9.27030972534804e-05
                3.05 9.38514439774611e-05
                3.06 9.50121930316267e-05
                3.07 9.61854729902179e-05
                3.08 9.73714113542739e-05
                3.09  9.8570134426905e-05
                 3.1 9.97817671920028e-05
                3.11 0.000101006433212885
                3.12  0.00010224425452048
                3.13  0.00010349535152635
                3.14 0.000104759842934832
                3.15 0.000106037845665501
                3.16 0.000107329474793172
                3.17 0.000108634843490673
                3.18 0.000109954062976854
                3.19 0.000111287242495391
                 3.2 0.000112634489288513
                3.21 0.000113995908575984
                3.22  0.00011537160357514
                3.23  0.00011676167549653
                3.24 0.000118166223578738
                3.25 0.000119585345126402
                3.26 0.000121019135553403
                3.27  0.00012246768845495
                3.28 0.000123931095668419
                3.29 0.000125409447370286
                 3.3 0.000126902832170783
                3.31 0.000128411337226696
                3.32 0.000129935048357216
                3.33 0.000131474050178452
                3.34 0.000133028426245946
                3.35 0.000134598259211959
                3.36 0.000136183630985837
                3.37 0.000137784622906453
                3.38 0.000139401315922731
                3.39 0.000141033790784137
                 3.4 0.000142682128241266
                3.41 0.000144346409242758
                3.42 0.000146026715152058
                3.43 0.000147723127955555
                3.44 0.000149435730494061
                3.45 0.000151164606671771
                3.46  0.00015290984169274
                3.47 0.000154671522286707
                3.48 0.000156449736933772
                3.49   0.0001582445761048
                 3.5 0.000160056132476212
                3.51 0.000161884501164969
                3.52  0.00016372977995149
                3.53 0.000165592069500219
                3.54 0.000167471473572049
                3.55 0.000169368099235089
                3.56 0.000171282057075367
                3.57  0.00017321346137681
                3.58 0.000175162430327469
                3.59 0.000177129086184152
                 3.6 0.000179113555454493
                3.61 0.000181115969038035
                3.62  0.00018313646238205
                3.63 0.000185175175626255
                3.64 0.000187232253700385
                3.65 0.000189307846456639
                3.66 0.000191402108744541
                3.67 0.000193515200502265
