%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81 1.58874816436322e-05
                1.82 1.61550976970039e-05
                1.83 1.64262513876524e-05
                1.84 1.67009931583824e-05
                1.85 1.69793747719136e-05
                1.86 1.72614492959894e-05
                1.87 1.75472710473097e-05
                1.88 1.78368955515466e-05
                1.89  1.8130379485765e-05
                 1.9 1.84277806285287e-05
                1.91 1.87291577965909e-05
                1.92 1.90345707799541e-05
                1.93 1.93440802852094e-05
                1.94 1.96577478556418e-05
                1.95 1.99756358115469e-05
                1.96 2.02978071596151e-05
                1.97 2.06243255368576e-05
                1.98 2.09552551186468e-05
                1.99 2.12906605413403e-05
                   2 2.16306068308279e-05
                2.01 2.19751593073931e-05
                2.02 2.23243835204754e-05
                2.03 2.26783451505648e-05
                2.04 2.30371099391879e-05
                2.05  2.3400743603418e-05
                2.06 2.37693117535334e-05
                2.07 2.41428798187539e-05
                2.08 2.45215129622194e-05
                2.09 2.49052760149239e-05
                 2.1 2.52942333898584e-05
                2.11 2.56884490211333e-05
                2.12 2.60879862867402e-05
                2.13 2.64929079528769e-05
                2.14 2.69032760959471e-05
                2.15 2.73191520583061e-05
                2.16 2.77405963884309e-05
                2.17 2.81676687846539e-05
                2.18 2.86004280569469e-05
                2.19 2.90389320750942e-05
                 2.2 2.94832377478615e-05
                2.21 2.99334009728098e-05
                2.22 3.03894766253881e-05
                2.23 3.08515185263756e-05
                2.24 3.13195794354156e-05
                2.25 3.17937110388125e-05
                2.26 3.22739639517259e-05
                2.27 3.27603877088004e-05
                2.28 3.32530307899285e-05
                2.29 3.37519406271134e-05
                 2.3 3.42571636270733e-05
                2.31 3.47687452109085e-05
                2.32 3.52867298341196e-05
                2.33  3.5811161044908e-05
                2.34 3.63420815254161e-05
                2.35 3.68795331397735e-05
                2.36 3.74235570203935e-05
                2.37 3.79741936081043e-05
                2.38 3.85314827455608e-05
                2.39 3.90954637475085e-05
                 2.4 3.96661754931068e-05
                2.41 4.02436565113729e-05
                2.42 4.08279450818738e-05
                2.43 4.14190793334372e-05
                2.44 4.20170973505975e-05
                2.45 4.26220372848745e-05
                2.46 4.32339374618585e-05
                2.47 4.38528365033256e-05
                2.48 4.44787734458879e-05
                2.49 4.51117878578974e-05
                 2.5 4.57519199687679e-05
                2.51 4.63992107869539e-05
                2.52  4.7053702227501e-05
                2.53  4.7715437239411e-05
                2.54 4.83844599249499e-05
                2.55 4.90608156687594e-05
                2.56 4.97445512525272e-05
                2.57 5.04357149880581e-05
                2.58 5.11343568108169e-05
                2.59 5.18405284231977e-05
                 2.6 5.25542833768573e-05
                2.61 5.32756771936343e-05
                2.62 5.40047674656179e-05
                2.63 5.47416139370619e-05
                2.64 5.54862786072572e-05
                2.65 5.62388258070588e-05
                2.66 5.69993222683907e-05
                2.67 5.77678371988006e-05
                2.68 5.85444423380363e-05
                2.69 5.93292120142599e-05
                 2.7 6.01222231768655e-05
                2.71 6.09235554403948e-05
                2.72 6.17332911033053e-05
                2.73 6.25515151710534e-05
                2.74 6.33783153536083e-05
                2.75 6.42137820691556e-05
                2.76 6.50580084307158e-05
                2.77 6.59110902190151e-05
                2.78 6.67731258586266e-05
                2.79 6.76442163709653e-05
                 2.8 6.85244653226157e-05
                2.81 6.94139787752829e-05
                2.82  7.0312865203082e-05
                2.83 7.12212354264081e-05
                2.84 7.21392025189013e-05
                2.85 7.30668817170731e-05
                2.86 7.40043903154586e-05
                2.87  7.4951847555403e-05
                2.88 7.59093745211191e-05
                2.89 7.68770939986527e-05
                 2.9  7.7855130352435e-05
                2.91 7.88436094025208e-05
                2.92 7.98426582723178e-05
                2.93  8.0852405244739e-05
                2.94 8.18729796239132e-05
                2.95 8.29045115777057e-05
                2.96 8.39471319892354e-05
                2.97 8.50009722942835e-05
                2.98 8.60661643307464e-05
                2.99 8.71428401886372e-05
                   3 8.82311320367635e-05
                3.01 8.93311719769838e-05
                3.02 9.04430919013817e-05
                3.03  9.1567023388291e-05
                3.04  9.2703098113833e-05
                3.05 9.38514440629633e-05
                3.06 9.50121930177191e-05
                3.07 9.61854729036702e-05
                3.08 9.73714111863588e-05
                3.09 9.85701341570199e-05
                 3.1 9.97817667900495e-05
                3.11 0.000101006432636792
                3.12 0.000102244253715131
                3.13 0.000103495350422342
                3.14 0.000104759841446292

                3.15 0.000106037845690342
                3.16  0.00010732947481616
                3.17  0.00010863484351209
                3.18 0.000109954062996558
                3.19 0.000111287242512418
                 3.2 0.000112634489301993
                3.21 0.000113995908586268
                3.22 0.000115371603583357
                3.23 0.000116761675502834
