%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: BGC
% Core method: IGA
% Method: IE
% Infinite element basis (in radial shape functions): Chebyshev
% N: 7
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               k_ROM         surfaceError
                 1.8 1.56233541649872e-05
                1.81  0.00849840886383521
                1.82   0.0339133913107596
                1.83   0.0761251949892185
                1.84    0.135014632184105
                1.85    0.210463078802487
                1.86    0.302352419979239
                1.87    0.410565003161984
                1.88    0.534983593062013
                1.89    0.675491327467947
                 1.9    0.831971673283859
                1.91     1.00430838225268
                1.92     1.19238544589063
                1.93     1.39608704921869
                1.94     1.61529752293457
                1.95     1.84990129372809
                1.96     2.09978283250051
                1.97      2.3648266003058
                1.98     2.64491699188942
                1.99     2.93993827675406
                   2      3.2497745377385
                2.01     3.57430960714577
                2.02      3.9134270005085
                2.03     4.26700984812751
                2.04     4.63494082456528
                2.05     5.01710207631961
                2.06     5.41337514794327
                2.07     5.82364090691314
                2.08     6.24777946758764
                2.09      6.6856701146226
                 2.1     7.13719122624451
                2.11      7.6022201978061
                2.12     8.08063336607055
                2.13     8.57230593469027
                2.14     9.07711190136154
                2.15     9.59492398714753
                2.16     10.1256135684733
                2.17     10.6690506122979
                2.18     11.2251036149739
                2.19     11.7936395453014
                 2.2     12.3745237922775
                2.21     12.9676201180355
                2.22     13.5727906164529
                2.23     14.1898956778954
                2.24     14.8187939605413
                2.25     15.4593423687099
                2.26     16.1113960385916
                2.27     16.7748083317487
                2.28     17.4494308367225
                2.29      18.135113379047
                 2.3     18.8317040399336
                2.31     19.5390491838487
                2.32     20.2569934951602
                2.33       20.98538002399
                2.34     21.7240502413541
                2.35     22.4728441036264
                2.36      23.231600126311
                2.37     24.0001554670538
                2.38     24.7783460177696
                2.39     25.5660065057106
                 2.4     26.3629706032424
                2.41     27.1690710460428
                2.42     27.9841397593835
                2.43     28.8080079921005
                2.44     29.6405064578082
                2.45      30.481465482862
                2.46     31.3307151605232
                2.47     32.1880855107381
                2.48     33.0534066448963
                2.49     33.9265089348956
                 2.5     34.8072231858034
                2.51     35.6953808113715
                2.52     36.5908140116355
                2.53     37.4933559518011
                2.54     38.4028409416068
                2.55     39.3191046143333
                2.56      40.241984104622
                2.57     41.1713182242638
                2.58     42.1069476351163
                2.59     43.0487150183195
                 2.6     43.9964652389875
                2.61     44.9500455055744
                2.62     45.9093055231357
                2.63     46.8740976397307
                2.64     47.8442769852488
                2.65     48.8197016019772
                2.66     49.8002325662688
                2.67     50.7857341007197
                2.68      51.776073676307
                2.69     52.7711221039999
                 2.7     53.7707536154071
                2.71     54.7748459320831
                2.72     55.7832803231788
                2.73     56.7959416511826
                2.74     57.8127184055617
                2.75     58.8335027241785
                2.76     59.8581904024219
                2.77     60.8866808900572
