%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = NaNDeg, beta_s = NaNDeg
% Formulation: GBM
% Core method: IGA
% Method: BEM
% N: NaN
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
                   0    0.349990221180858
                 0.1    0.352029622843775
                 0.2    0.346085219440075
                 0.3    0.332080793976359
                 0.4    0.309923213589869
                 0.5    0.279503255171592
                 0.6    0.240696560828068
                 0.7    0.193364783013898
                 0.8    0.137356993187204
                 0.9    0.072511445912794
                   1 -0.00134218649459616
                 1.1   -0.084379964155583
                 1.2   -0.176780032506326
                 1.3   -0.278717948382042
                 1.4   -0.390360690364741
                 1.5   -0.511858990433866
                 1.6   -0.643337532783991
                 1.7   -0.784882455072676
                 1.8    -0.93652545610747
                 1.9    -1.09822366324755
                   2    -1.26983424850295
                 2.1    -1.45108261895687
                 2.2    -1.64152287385318
                 2.3    -1.84048917041959
                 2.4    -2.04703676277522
                 2.5    -2.25987191545504
                 2.6    -2.47727085722987
                 2.7    -2.69698972243625
                 2.8    -2.91617037681714
                 2.9    -3.13125147418607
                   3    -3.33790015739948
                 3.1     -3.5309870484519
                 3.2    -3.70463402173749
                 3.3    -3.85236757810632
                 3.4    -3.96740569764655
                 3.5    -4.04308782603979
                 3.6    -4.07342407267585
                 3.7    -4.05369605636181
                 3.8    -3.98100317987944
                 3.9     -3.8546351858683
                   4     -3.6761793307567
                 4.1    -3.44933440689403
                 4.2    -3.17947949357854
                 4.3    -2.87310089704331
                 4.4     -2.5371965348669
                 4.5    -2.17875501830536
                 4.6    -1.80436466936452
                 4.7    -1.41996574629303
                 4.8    -1.03072966534675
                 4.9   -0.641034851811159
                   5   -0.254506720755141
                 5.1    0.125906002348111
                 5.2    0.497839217068488
                 5.3    0.859419226957427
                 5.4     1.20917431469851
                 5.5     1.54595605516332
                 5.6     1.86887171560861
                 5.7     2.17722756830384
                 5.8     2.47048214665943
                 5.9     2.74820814239695
                   6     3.01006157706517
                 6.1     3.25575696014362
                 6.2     3.48504729012537
                 6.3     3.69770791904071
                 6.4     3.89352346050306
                 6.5     4.07227706487078
                 6.6     4.23374150820918
                 6.7       4.377671644048
                 6.8     4.50379785010538
                 6.9     4.61182016862505
                   7     4.70140289141415
                 7.1     4.77216938165793
                 7.2     4.82369695654756
                 7.3     4.85551167996513
                 7.4     4.86708293521123
                 7.5     4.85781766649921
                 7.6     4.82705419768372
                 7.7     4.77405556142813
                 7.8     4.69800230750974
                 7.9     4.59798481387179
                   8     4.47299521181458
                 8.1     4.32191917860989
                 8.2     4.14352808073698
                 8.3     3.93647232350358
                 8.4     3.69927736656971
                 8.5     3.43034484408691
                 8.6     3.12796281850598
                 8.7     2.79033178370808
                 8.8     2.41561724185437
                 8.9     2.00204651153271
                   9     1.54807843699278
                 9.1     1.05269211187077
                 9.2    0.515867382450294
                 9.3  -0.0606323517844159
                 9.4   -0.672019804324409
                 9.5    -1.30860386260553
                 9.6    -1.95315856981139
                 9.7    -2.57778678601903
                 9.8    -3.14147321005356
                 9.9    -3.59115028747183
                  10    -3.87018227100972
                10.1    -3.93530863676096
                10.2    -3.77462173645949
                10.3    -3.41334043501843
                10.4    -2.90236984061098
                10.5    -2.29925133066208
                10.6    -1.65389869739766
                10.7    -1.00315134372756
                10.8   -0.371391962245933
                10.9     0.22653101059943
                  11    0.782274086044174
                11.1      1.2916335815143
                11.2     1.75291285563101
                11.3      2.1658654741841
                11.4     2.53103672500439
                11.5     2.84936446305372
                11.6     3.12194393790286
                11.7      3.3498952266101
                11.8     3.53429520512434
                11.9     3.67615118462744
                  12     3.77640309962598
                12.1     3.83594749163286
                12.2     3.85568085640565
                12.3     3.83656308830544
                12.4     3.77970428220387
                12.5     3.68648027914573
                12.6      3.5586840111624
                12.7     3.39872045646066
                12.8     3.20985177969152
                12.9     2.99649398093713
                  13     2.76455385393721
                13.1     2.52177093440309
                13.2     2.27798964611501
                13.3     2.04523358029291
                13.4     1.83740262388073
                13.5      1.6694044592427
                13.6     1.55562530454768
                13.7     1.50788161211167
                13.8     1.53331900583132
                13.9     1.63294277527208
                  14     1.80135225193147
                14.1     2.02778966244941
                14.2     2.29807929098012
                14.3      2.5967692218186
                14.4       2.908898042059
                14.5     3.22112119338007
                14.6     3.52221726356426
                14.7     3.80314249939612
                14.8     4.05682528893804
                14.9     4.27785159713308
                  15     4.46213729032025
                15.1     4.60663836716033
                15.2     4.70912125200753
                15.3     4.76800012353222
                15.4     4.78224244344917
                15.5     4.75134380159992
                15.6     4.67537649548412
                15.7      4.5551213722718
                15.8     4.39229802862515
                15.9     4.18991237461936
                  16     3.95273853721591
                16.1     3.68793568091924
                16.2     3.40575513626323
                16.3     3.12020019485738
                16.4     2.84934899144605
                16.5     2.61487286282314
                16.6     2.44021153729794
                16.7       2.347145962846
                16.8     2.35130819929575
                16.9     2.45817917278107
                  17     2.66145558777223
                17.1     2.94465621291983
                17.2     3.28510462464693
                17.3      3.6584083020501
                17.4     4.04187888870904
                17.5     4.41634898115839
                17.6     4.76664172210412
                17.7     5.08123126822768
                17.8     5.35156233131077
                17.9     5.57131932257514
                  18     5.73578396321687
                18.1     5.84132792554531
