%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = 240Deg, beta_s = 0Deg
% Formulation: CBM
% Core method: IGA
% Method: BEM
% N: 10
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
                   0     4.09470682522014
                 0.1     4.09471170979574
                 0.2      4.0947209165169
                 0.3     4.09471816239082
                 0.4     4.09467651415296
                 0.5      4.0945586945568
                 0.6     4.09431750856803
                 0.7     4.09389638694879
                 0.8     4.09323004413972
                 0.9     4.09224524685733
                   1     4.09086168944516
                 1.1     4.08899297173547
                 1.2     4.08654767500827
                 1.3     4.08343053155986
                 1.4     4.07954368338895
                 1.5     4.07478802556282
                 1.6     4.06906462989414
                 1.7     4.06227624459279
                 1.8     4.05432886552693
                 1.9     4.04513337453306
                   2     4.03460723982567
                 2.1     4.02267627286217
                 2.2     4.00927643493963
                 2.3     3.99435568524737
                 2.4     3.97787585995611
                 2.5     3.95981456909934
                 2.6     3.94016709439447
                 2.7     3.91894826665837
                 2.8     3.89619429604754
                 2.9     3.87196452194023
                   3     3.84634304191595
                 3.1     3.81944017105572
                 3.2     3.79139367388799
                 3.3     3.76236970205594
                 3.4     3.73256336166857
                 3.5      3.7021988259776
                 3.6     3.67152890237027
                 3.7     3.64083395874046
                 3.8     3.61042011436199
                 3.9     3.58061660579928
                   4      3.5517722505565
                 4.1     3.52425095134565
                 4.2      3.4984262129929
                 4.3     3.47467468246384
                 4.4     3.45336876981871
                 4.5     3.43486846259073
                 4.6     3.41951250539593
                 4.7     3.40760917654598
                 4.8     3.39942694903288
                 4.9     3.39518536873789
                   5     3.39504651231933
                 5.1     3.39910739584837
                 5.2     3.40739368935242
                 5.3     3.41985505071555
                 5.4     3.43636232639289
                 5.5     3.45670678047908
                 5.6      3.4806014147389
                 5.7     3.50768433884659
                 5.8     3.53752405151324
                 5.9     3.56962640801993
                   6     3.60344298479261
                 6.1      3.6383805114554
                 6.2     3.67381102676297
                 6.3     3.70908242567524
                 6.4     3.74352909701347
                 6.5     3.77648239948527
                 6.6     3.80728078249984
                 6.7     3.83527942125644
                 6.8     3.85985929781977
                 6.9     3.88043571702395
                   7     3.89646629491461
                 7.1     3.90745849592782
                 7.2     3.91297682185981
                 7.3     3.91264977020655
                 7.4     3.90617668120839
                 7.5     3.89333458145334
                 7.6     3.87398510645658
                 7.7     3.84808154412208
                 7.8      3.8156759838883
                 7.9     3.77692648089296
                   8     3.73210404900308
                 8.1     3.68159918015419
                 8.2     3.62592745097964
                 8.3      3.5657336251209
                 8.4     3.50179349962715
                 8.5     3.43501259180972
                 8.6     3.36642064237002
                 8.7     3.29716085402829
                 8.8     3.22847283232565
                 8.9     3.16166839018634
                   9     3.09809975852198
                 9.1     3.03912033233948
                 9.2     2.98603886321762
                 9.3     2.94006892542253
                 9.4     2.90227642128909
                 9.5      2.8735286921639
                 9.6      2.8544492837549
                 9.7     2.84538242061619
                 9.8     2.84637068666502
                 9.9     2.85714831105918
                  10     2.87715096804655
                10.1     2.90554135883549
                10.2     2.94124833443748
                10.3     2.98301618804553
                10.4     3.02946014689958
                10.5     3.07912405726209
                10.6      3.1305366995842
                10.7      3.1822639368583
                10.8     3.23295480491992
                10.9     3.28138053471544
                  11     3.32646623423986
                11.1      3.3673154867344
                11.2     3.40322842473506
                11.3     3.43371393459828
                11.4     3.45849657189739
                11.5     3.47751857263874
                11.6     3.49093707911158
                11.7     3.49911641259836
                11.8     3.50261496817371
                11.9     3.50216613014496
                  12     3.49865256143387
                12.1     3.49307335437134
                12.2     3.48650388098415
                12.3     3.48004876156394
                12.4      3.4747891566986
                12.5     3.47172650480648
                12.6     3.47172574473178
                12.7     3.47546180837152
                12.8     3.48337355686397
                12.9     3.49562921528809
                  13     3.51210666929342
                13.1     3.53239077620126
                13.2     3.55578828895461
                13.3     3.58135935646734
                13.4     3.60796313193182
                13.5     3.63431402240582
                13.6     3.65904467153789
                13.7     3.68077187784496
                13.8     3.69816219859952
                13.9     3.70999479188621
                  14     3.71521990685789
                14.1     3.71301216717219
                14.2     3.70281827257329
                14.3     3.68439888699174
