%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Meta data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
% Boundary condition: SHBC
% f: 1000Hz
% Incident wave direction: alpha_s = 240Deg, beta_s = 0Deg
% Core method: IGA
% Method: BEM
% Degree: 5
% mesh: 6
% Total number of elements: 26240
% Time spent building system: 12.3133 hours.
% Time spent solving system: 2.1913 minutes.
%
%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%% Data %%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%%
               alpha                   TS
                   0     2.72399113510597
                 0.1     2.84902384662176
                 0.2     2.96985112442527
                 0.3     3.08623260064876
                 0.4     3.19793582772427
                 0.5     3.30473507715569
                 0.6     3.40641016653664
                 0.7     3.50274531300855
                 0.8     3.59352801022954
                 0.9     3.67854792498838
                   1     3.75759580880714
                 1.1     3.83046241918959
                 1.2     3.89693744455963
                 1.3     3.95680842636835
                 1.4     4.00985967129985
                 1.5     4.05587114595733
                 1.6     4.09461734584173
                 1.7     4.12586612982922
                 1.8     4.14937751069789
                 1.9     4.16490239153908
                   2     4.17218123711014
                 2.1     4.17094266833384
                 2.2     4.16090196724571
                 2.3     4.14175947873621
                 2.4     4.11319889446679
                 2.5     4.07488540341685
                 2.6     4.02646369271195
                 2.7     3.96755578184442
                 2.8     3.89775867330978
                 2.9     3.81664180336829
                   3      3.7237442785455
                 3.1      3.6185718873014
                 3.2     3.50059388303877
                 3.3     3.36923954580248
                 3.4     3.22389454790409
                 3.5     3.06389717665556
                 3.6     2.88853451046793
                 3.7     2.69703871033241
                 3.8     2.48858368858287
                 3.9     2.26228256810664
                   4     2.01718657401295
                 4.1     1.75228634602978
                 4.2     1.46651718419286
                 4.3     1.15877053489084
                 4.4    0.827915228459106
                 4.5    0.472833801852353
                 4.6   0.0924819858655576
                 4.7   -0.314016464734169
                 4.8   -0.747221411251307
                 4.9    -1.20714773816428
                   5    -1.69291850408504
                 5.1    -2.20224867812542
                 5.2    -2.73069802760822
                 5.3    -3.27063774792902
                 5.4    -3.80992866345571
                 5.5     -4.3304664088304
                 5.6    -4.80708257593455
                 5.7    -5.20779948497232
                 5.8    -5.49682563079462
                 5.9     -5.6411663681276
                   6    -5.61956400625769
                 6.1    -5.42963935539744
                 6.2    -5.08878795765214
                 6.3    -4.62821722109174
                 6.4    -4.08398114221692
                 6.5    -3.48957905705659
                 6.6    -2.87212022784858
                 6.7    -2.25154133278531
                 6.8    -1.64149264892747
                 6.9    -1.05076961740812
                   7   -0.484690583534585
                 7.1   0.0537964186298537
                 7.2    0.563301249106881
                 7.3     1.04342499174961
